city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave,viirs_201301
Villacidro,Villacidro,39.4578,8.7424,Italy,IT,ITA,Sardegna,minor,13184.0,1380833253,16.29166603088379,594.0723876953125,591.0,208.0,21.995380401611328,
Castelnuovo di Verona,Castelnuovo di Verona,45.4333,10.7667,Italy,IT,ITA,Veneto,,13184.0,1380923037,12.600000381469727,791.4686889648438,790.0,109.0,4.443098545074463,
Agua de Dios,Agua de Dios,4.3781,-74.6739,Colombia,CO,COL,Cundinamarca,minor,13182.0,1170261758,27.049999237060547,39.370025634765625,2097.0,382.0,6.345453262329102,
Mārathalli,Marathalli,12.15,77.1,India,IN,IND,Karnātaka,,13182.0,1356719858,24.920833587646484,188.27517700195312,682.0,648.0,3.7014434337615967,
Treuchtlingen,Treuchtlingen,48.9553,10.9094,Germany,DE,DEU,Bavaria,,13181.0,1276141545,8.416666984558105,687.4767456054688,698.0,414.0,2.9383044242858887,
San Clemente,San Clemente,15.7119,120.3603,Philippines,PH,PHL,Tarlac,,13181.0,1608579832,27.66666603088379,111.42329406738281,2235.0,24.0,2.1347343921661377,
Oncativo,Oncativo,-31.9167,-63.6667,Argentina,AR,ARG,Córdoba,,13180.0,1032751442,17.04166603088379,494.3353271484375,808.0,282.0,7.432401657104492,
Parvomay,Parvomay,42.1,25.2167,Bulgaria,BG,BGR,Plovdiv,,13180.0,1100284082,12.416666984558105,831.59033203125,544.0,138.0,5.133031368255615,
Fraserburgh,Fraserburgh,57.693,-2.005,United Kingdom,GB,GBR,Aberdeenshire,,13180.0,1826713495,8.125,433.990478515625,690.0,9.0,0.0,
Herbrechtingen,Herbrechtingen,48.6253,10.1739,Germany,DE,DEU,Baden-Württemberg,,13179.0,1276327261,8.191666603088379,686.0487670898438,824.0,492.0,5.147021770477295,
Olympia Heights,Olympia Heights,25.724,-80.3388,United States,US,USA,Florida,,13179.0,1840014247,24.495832443237305,318.0727233886719,1492.0,9.0,35.02674865722656,
Lincolnwood,Lincolnwood,42.0054,-87.733,United States,US,USA,Illinois,,13179.0,1840011259,9.841667175292969,1022.2520751953125,925.0,186.0,26.295394897460938,
Sovetskoe,Sovetskoe,41.0518,72.7397,Kyrgyzstan,KG,KGZ,Jalal-Abad,,13178.0,1417936909,12.316666603088379,1032.3743896484375,373.0,746.0,2.81406831741333,
Auria,Auria,24.8563,87.0112,India,IN,IND,Bihār,,13177.0,1356826386,25.829166412353516,499.69744873046875,1112.0,95.0,0.6180296540260315,
Hashikami,Hashikami,40.4525,141.6211,Japan,JP,JPN,Aomori,,13176.0,1392003105,9.091666221618652,834.5462036132812,1089.0,131.0,2.031740665435791,
Cariamanga,Cariamanga,-4.32,-79.56,Ecuador,EC,ECU,Loja,minor,13175.0,1218774934,19.120834350585938,19.242279052734375,915.0,1766.0,6.615429878234863,
Santa Teresa,Santa Teresa,-25.0167,-53.5667,Brazil,BR,BRA,Paraná,minor,13174.0,1076296224,18.20833396911621,307.1780090332031,1803.0,726.0,0.0,
Bagadó,Bagado,5.4167,-76.4167,Colombia,CO,COL,Chocó,minor,13174.0,1170462492,26.483333587646484,27.247459411621094,6757.0,129.0,0.0,
Mānikpur,Manikpur,25.1339,86.6777,India,IN,IND,Bihār,,13174.0,1356061598,25.891666412353516,517.1857299804688,1056.0,49.0,0.8851977586746216,
Kiskőrös,Kiskoros,46.6203,19.2836,Hungary,HU,HUN,Bács-Kiskun,minor,13173.0,1348641106,10.6875,803.6793823242188,527.0,99.0,14.609781265258789,
Melilli,Melilli,37.1833,15.1167,Italy,IT,ITA,Sicilia,,13171.0,1380628157,16.366666793823242,582.35546875,527.0,320.0,8.919148445129395,
Penamalūru,Penamaluru,16.4681,80.7194,India,IN,IND,Andhra Pradesh,,13170.0,1356199565,28.39583396911621,297.38604736328125,945.0,20.0,4.397250652313232,
Druskininkai,Druskininkai,54.0206,23.9725,Lithuania,LT,LTU,Druskininkai,admin,13170.0,1440489111,6.662499904632568,803.6256713867188,597.0,94.0,0.0,
Bou Arada,Bou Arada,36.35,9.6167,Tunisia,TN,TUN,Siliana,,13170.0,1788598968,18.295833587646484,689.2830810546875,442.0,263.0,7.734096050262451,
River Ridge,River Ridge,29.9593,-90.2202,United States,US,USA,Louisiana,,13170.0,1840013995,20.40833282470703,621.2517700195312,1605.0,5.0,42.26363754272461,
Qal‘eh Ganj,Qal`eh Ganj,27.525,57.88,Iran,IR,IRN,Kermān,minor,13169.0,1364072799,25.233333587646484,654.97509765625,224.0,407.0,28.838788986206055,
Casale sul Sile,Casale sul Sile,45.5988,12.3243,Italy,IT,ITA,Veneto,,13168.0,1380855247,13.104166984558105,757.416259765625,812.0,4.0,6.663907527923584,
Khoyniki,Khoyniki,51.8892,29.9644,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,13167.0,1112972491,6.729166507720947,906.9691162109375,602.0,130.0,0.0,
Ridgefield Park,Ridgefield Park,40.8543,-74.0201,United States,US,USA,New Jersey,,13167.0,1840000898,11.920833587646484,916.4493408203125,1218.0,21.0,21.11865234375,
Enriquillo,Enriquillo,17.9,-71.2333,Dominican Republic,DO,DOM,Enriquillo,,13164.0,1214173250,,,,,14.750930786132812,
Leżajsk,Lezajsk,50.2667,22.4333,Poland,PL,POL,Podkarpackie,minor,13164.0,1616610279,8.233333587646484,789.6441650390625,587.0,168.0,0.0,
Hājan,Hajan,34.2989,74.6168,India,IN,IND,Jammu and Kashmīr,,13163.0,1356406781,14.350000381469727,789.933837890625,724.0,1583.0,3.951075553894043,
Trebur,Trebur,49.925,8.4056,Germany,DE,DEU,Hesse,,13162.0,1276689795,10.395833015441895,668.4597778320312,574.0,86.0,0.0,
Samālsar,Samalsar,30.6364,74.9983,India,IN,IND,Punjab,,13161.0,1356305754,23.84166717529297,752.3836059570312,468.0,215.0,4.325689315795898,
Santa María de Ipire,Santa Maria de Ipire,8.8156,-65.3225,Venezuela,VE,VEN,Guárico,minor,13161.0,1862961193,26.929166793823242,54.54184341430664,1075.0,124.0,27.544368743896484,
Arzgir,Arzgir,45.3694,44.2281,Russia,RU,RUS,Stavropol’skiy Kray,minor,13160.0,1643130198,10.445833206176758,1022.52685546875,358.0,75.0,2.0282678604125977,
Monteux,Monteux,44.0361,4.997,France,FR,FRA,Provence-Alpes-Côte d’Azur,,13159.0,1250058114,14.433333396911621,703.6603393554688,760.0,45.0,27.474939346313477,
Miahuatlán,Miahuatlan,18.2833,-97.2833,Mexico,MX,MEX,Puebla,minor,13159.0,1484451722,24.08333396911621,241.25933837890625,317.0,1100.0,1.0909875631332397,
Vestby,Vestby,59.6051,10.7524,Norway,NO,NOR,Viken,,13159.0,1578197278,6.045833587646484,746.5814819335938,786.0,71.0,0.0,
Ban Chorakhe Samphan,Ban Chorakhe Samphan,14.3278,99.8554,Thailand,TH,THA,Suphan Buri,,13157.0,1764660410,28.325000762939453,157.6171875,990.0,9.0,0.7779099345207214,
’Aïn Mouilah,'Ain Mouilah,34.75,3.4833,Algeria,DZ,DZA,Djelfa,,13155.0,1012992575,14.470832824707031,773.6409301757812,312.0,1126.0,7.456213474273682,
Zabaykalsk,Zabaykalsk,49.6514,117.3269,Russia,RU,RUS,Zabaykal’skiy Kray,minor,13154.0,1643974760,-0.2999999225139618,1524.7637939453125,304.0,701.0,12.442460060119629,
Oulad Chikh,Oulad Chikh,32.8544,-7.5386,Morocco,MA,MAR,Casablanca-Settat,,13153.0,1504262708,17.129167556762695,546.1162719726562,388.0,581.0,0.0,
Villa Juárez,Villa Juarez,27.1278,-109.8426,Mexico,MX,MEX,Sonora,minor,13153.0,1484467834,23.174999237060547,585.2252807617188,333.0,20.0,14.946864128112793,
Mulungu do Morro,Mulungu do Morro,-11.9658,-41.6389,Brazil,BR,BRA,Bahia,minor,13152.0,1076271115,21.65833282470703,142.825927734375,668.0,846.0,19.120615005493164,
Villa Sandino,Villa Sandino,12.05,-84.9833,Nicaragua,NI,NIC,Chontales,minor,13152.0,1558762382,24.987499237060547,81.69023132324219,1905.0,259.0,0.4502441883087158,
Igrapiúna,Igrapiuna,-13.8258,-39.1419,Brazil,BR,BRA,Bahia,minor,13151.0,1076750964,24.212499618530273,128.8784637451172,2220.0,38.0,12.083172798156738,
Mahao,Mahao,26.8675,108.3267,China,CN,CHN,Guizhou,,13151.0,1156500145,16.308332443237305,773.0777587890625,1129.0,552.0,0.0,
Matsushima,Matsushima,38.3802,141.0673,Japan,JP,JPN,Miyagi,,13151.0,1392903558,11.566666603088379,821.3440551757812,1148.0,4.0,6.65719747543335,
Capaya,Capaya,10.4286,-66.2717,Venezuela,VE,VEN,Miranda,,13151.0,1862251461,26.795833587646484,88.43226623535156,1457.0,96.0,4.5307464599609375,
Dorado,Dorado,18.4657,-66.2726,Puerto Rico,PR,PRI,Puerto Rico,,13151.0,1630023736,25.866666793823242,131.79415893554688,1698.0,11.0,29.197599411010742,
Drochia,Drochia,48.0333,27.75,Moldova,MD,MDA,Drochia,admin,13150.0,1498968635,8.508333206176758,863.357177734375,585.0,201.0,0.2877042591571808,
Karabanovo,Karabanovo,56.3167,38.7,Russia,RU,RUS,Vladimirskaya Oblast’,,13150.0,1643955513,4.6583333015441895,1062.201416015625,645.0,171.0,0.0,
Celebration,Celebration,28.3102,-81.551,United States,US,USA,Florida,,13150.0,1840014138,22.174999237060547,461.29510498046875,1222.0,30.0,18.73419952392578,
South Glengarry,South Glengarry,45.2,-74.5833,Canada,CA,CAN,Ontario,,13150.0,1124001506,5.800000190734863,1143.014404296875,959.0,63.0,0.0,
Hulkoti,Hulkoti,15.4333,75.5333,India,IN,IND,Karnātaka,,13149.0,1356580585,25.1875,212.44384765625,699.0,655.0,0.37459635734558105,
Barsbüttel,Barsbuttel,53.5689,10.1711,Germany,DE,DEU,Hamburg,,13148.0,1276921067,8.875,616.8486938476562,772.0,33.0,0.0,
Santa María Jalapa del Marqués,Santa Maria Jalapa del Marques,16.4401,-95.4434,Mexico,MX,MEX,Oaxaca,minor,13148.0,1484628971,26.899999618530273,130.66265869140625,672.0,172.0,10.76475715637207,
Tinglayan,Tinglayan,17.265,121.1489,Philippines,PH,PHL,Kalinga,,13148.0,1608957422,23.5625,176.52098083496094,2828.0,554.0,0.0,
Rio do Antônio,Rio do Antonio,-14.4108,-42.0758,Brazil,BR,BRA,Bahia,minor,13146.0,1076833793,23.320833206176758,140.1858673095703,673.0,529.0,30.515859603881836,
Nako,Nako,-29.6481,27.7336,Lesotho,LS,LSO,Maseru,,13146.0,1426816465,14.625,471.29656982421875,753.0,1764.0,0.0,
Cypress Lake,Cypress Lake,26.5392,-81.8999,United States,US,USA,Florida,,13145.0,1840029032,23.649999618530273,398.2176208496094,1338.0,5.0,16.78490447998047,
Gibraleón,Gibraleon,37.3753,-6.9694,Spain,ES,ESP,Andalusia,,13144.0,1724585426,18.049999237060547,538.1365356445312,483.0,31.0,80.4395751953125,
Autun,Autun,46.9517,4.2994,France,FR,FRA,Bourgogne-Franche-Comté,minor,13144.0,1250474820,10.116666793823242,622.4925537109375,814.0,310.0,18.31047248840332,
Ban Nong Hoi,Ban Nong Hoi,18.75,99.0167,Thailand,TH,THA,Chiang Mai,,13144.0,1764993744,26.02083396911621,272.2086486816406,1034.0,302.0,11.876033782958984,
Chañaral,Chanaral,-26.3444,-70.6219,Chile,CL,CHL,Atacama,minor,13143.0,1152993625,17.350000381469727,255.62757873535156,28.0,0.0,11.379761695861816,
Vigodarzere,Vigodarzere,45.4814,11.8738,Italy,IT,ITA,Veneto,,13143.0,1380176970,13.120833396911621,769.8301391601562,866.0,14.0,3.120626926422119,
Singuilucan,Singuilucan,19.9675,-98.5178,Mexico,MX,MEX,Hidalgo,minor,13143.0,1484024966,13.466666221618652,181.21224975585938,645.0,2620.0,17.020641326904297,
Głuchołazy,Glucholazy,50.3131,17.3742,Poland,PL,POL,Opolskie,,13143.0,1616458381,7.8458333015441895,701.5873413085938,613.0,310.0,0.0,
Alovera,Alovera,40.5967,-3.2481,Spain,ES,ESP,Castille-La Mancha,,13142.0,1724090496,13.645833015441895,689.246826171875,416.0,646.0,36.385337829589844,
Ketsch,Ketsch,49.3658,8.5336,Germany,DE,DEU,Baden-Württemberg,,13141.0,1276661701,10.699999809265137,671.1624755859375,720.0,102.0,3.729473829269409,
Hamworthy,Hamworthy,50.7207,-2.0109,United Kingdom,GB,GBR,"Bournemouth, Christchurch and Poole",,13141.0,1826152071,10.529166221618652,441.9248046875,789.0,11.0,13.631027221679688,
Bajala,Bajala,12.8537,74.8853,India,IN,IND,Karnātaka,,13141.0,1356317866,27.212499618530273,127.69149780273438,2879.0,17.0,2.2384042739868164,
Crispiano,Crispiano,40.6,17.2333,Italy,IT,ITA,Puglia,,13139.0,1380058805,14.949999809265137,630.5697021484375,581.0,243.0,23.006635665893555,
Webb City,Webb City,37.1412,-94.4676,United States,US,USA,Missouri,,13139.0,1840010878,14.066666603088379,927.9285888671875,1130.0,308.0,22.188871383666992,
Sali,Sali,25.9606,-0.0275,Algeria,DZ,DZA,Adrar,,13138.0,1012996789,26.695833206176758,843.2633056640625,9.0,251.0,0.0,
Bålsta,Balsta,59.5833,17.5,Sweden,SE,SWE,Uppsala,minor,13138.0,1752539011,6.020833492279053,736.3992919921875,547.0,39.0,0.0,
Pacatuba,Pacatuba,-10.4533,-36.6514,Brazil,BR,BRA,Sergipe,,13137.0,1076001109,24.987499237060547,145.19776916503906,1288.0,70.0,6.477516174316406,
Dardenne Prairie,Dardenne Prairie,38.7565,-90.7319,United States,US,USA,Missouri,,13137.0,1840007428,12.641666412353516,980.8804931640625,962.0,176.0,14.680217742919922,
Superior,Superior,39.934,-105.1588,United States,US,USA,Colorado,,13136.0,1840022425,9.954166412353516,840.4638061523438,472.0,1710.0,14.673108100891113,
Kaua Kol,Kaua Kol,24.8447,85.8867,India,IN,IND,Bihār,,13135.0,1356077753,25.883333206176758,540.9139404296875,998.0,106.0,0.3866960108280182,
Florham Park,Florham Park,40.7773,-74.3953,United States,US,USA,New Jersey,,13134.0,1840003582,10.979166984558105,912.233642578125,1273.0,73.0,6.297950744628906,
Glendale,Glendale,43.1287,-87.9277,United States,US,USA,Wisconsin,,13134.0,1840003037,8.354166984558105,1035.991943359375,809.0,198.0,22.3971004486084,
Sainte-Marie,Sainte-Marie,46.45,-71.0333,Canada,CA,CAN,Quebec,,13134.0,1124650507,4.1875,1145.1898193359375,1127.0,147.0,24.31484031677246,
Latisana,Latisana,45.7833,13.0,Italy,IT,ITA,Friuli Venezia Giulia,,13133.0,1380553278,13.341667175292969,727.3952026367188,1084.0,3.0,16.14470863342285,
Novi Bečej,Novi Becej,45.6,20.1167,Serbia,RS,SRB,Novi Bečej,admin,13133.0,1688588712,11.195833206176758,802.514404296875,561.0,75.0,3.795804023742676,
Kaharlyk,Kaharlyk,49.8522,30.8092,Ukraine,UA,UKR,Kyivska Oblast,minor,13133.0,1804596715,7.787499904632568,918.625732421875,567.0,157.0,1.4604369401931763,
Shīnīlē,Shinile,9.6667,41.8333,Ethiopia,ET,ETH,Sumalē,,13132.0,1231940232,25.875,233.6615753173828,546.0,1051.0,0.0,
Amboise,Amboise,47.4042,0.98,France,FR,FRA,Centre-Val de Loire,,13132.0,1250134855,11.370833396911621,557.545166015625,675.0,83.0,7.492284774780273,
Gothva,Gothva,23.4781,72.5624,India,IN,IND,Gujarāt,,13132.0,1356152956,26.741666793823242,473.5880126953125,652.0,101.0,4.527107238769531,
Mala Vyska,Mala Vyska,48.65,31.6333,Ukraine,UA,UKR,Kirovohradska Oblast,minor,13132.0,1804230769,7.512499809265137,936.9222412109375,540.0,178.0,0.9219688177108765,
Bensekrane,Bensekrane,35.0667,-1.2167,Algeria,DZ,DZA,Tlemcen,,13130.0,1012963304,18.02083396911621,572.6511840820312,399.0,279.0,1.5578638315200806,
Whitby,Whitby,54.4858,-0.6206,United Kingdom,GB,GBR,North Yorkshire,,13130.0,1826806363,8.904166221618652,440.2398986816406,648.0,33.0,0.0,
North Perth,North Perth,43.73,-80.95,Canada,CA,CAN,Ontario,,13130.0,1124000749,6.2791666984558105,1007.0512084960938,1046.0,389.0,20.804683685302734,
Sarezzo,Sarezzo,45.65,10.2,Italy,IT,ITA,Lombardy,,13129.0,1380756460,11.604166984558105,745.16455078125,898.0,326.0,16.58985710144043,
Qulan,Qulan,42.91,72.715,Kazakhstan,KZ,KAZ,Zhambyl,minor,13128.0,1398525079,9.866666793823242,1093.595703125,296.0,711.0,10.71045207977295,
Kofelē,Kofele,7.0,38.75,Ethiopia,ET,ETH,Oromīya,,13127.0,1231392237,12.870833396911621,67.50281524658203,1128.0,2639.0,0.0,
Tetāri,Tetari,25.3757,87.0691,India,IN,IND,Bihār,,13126.0,1356504789,25.450000762939453,510.03564453125,1180.0,38.0,1.78683340549469,
Berezne,Berezne,50.9967,26.7394,Ukraine,UA,UKR,Rivnenska Oblast,,13126.0,1804802755,7.308333396911621,842.8222045898438,627.0,172.0,1.5122060775756836,
Saktipur,Saktipur,23.864,88.1987,India,IN,IND,West Bengal,,13123.0,1356407230,26.129167556762695,444.71368408203125,1395.0,19.0,0.7547557353973389,
Ayodhyāpattanam,Ayodhyapattanam,11.6755,78.2409,India,IN,IND,Tamil Nādu,,13122.0,1356219753,27.570833206176758,211.55763244628906,908.0,321.0,5.168435573577881,
Ba Chúc,Ba Chuc,10.5,104.9,Vietnam,VN,VNM,An Giang,,13122.0,1704637528,27.258333206176758,100.38180541992188,1521.0,19.0,0.0,
Püspökladány,Puspokladany,47.3197,21.1139,Hungary,HU,HUN,Hajdú-Bihar,minor,13121.0,1348038932,10.504166603088379,851.828125,535.0,86.0,8.175394058227539,
Berkeley Heights,Berkeley Heights,40.6764,-74.4244,United States,US,USA,New Jersey,,13121.0,1840081748,10.758333206176758,896.8931884765625,1290.0,127.0,5.271659851074219,
Cicuco,Cicuco,9.2667,-74.65,Colombia,CO,COL,Bolívar,minor,13120.0,1170569018,27.83333396911621,52.2812614440918,1585.0,19.0,18.793128967285156,
Mount Vernon,Mount Vernon,38.714,-77.1043,United States,US,USA,Virginia,,13120.0,1840006020,13.583333015441895,864.2267456054688,1023.0,25.0,6.583354473114014,
Las Vegas,Las Vegas,35.6011,-105.2206,United States,US,USA,New Mexico,,13120.0,1840020397,9.254166603088379,732.83837890625,429.0,1971.0,39.20061111450195,
Sidmant al Jabal,Sidmant al Jabal,29.0856,30.9344,Egypt,EG,EGY,Al Fayyūm,,13119.0,1818324066,21.433334350585938,635.8971557617188,6.0,30.0,23.924467086791992,
Barlinek,Barlinek,53.0,15.2,Poland,PL,POL,Zachodniopomorskie,,13119.0,1616433075,8.637499809265137,722.1090698242188,554.0,85.0,0.0,
General Enrique Mosconi,General Enrique Mosconi,-22.6,-63.8167,Argentina,AR,ARG,Salta,,13118.0,1032708180,22.733333587646484,384.7037353515625,1239.0,489.0,49.93790054321289,
Nemours,Nemours,48.2674,2.697,France,FR,FRA,Île-de-France,,13118.0,1250798290,10.90000057220459,577.3135375976562,628.0,65.0,11.084036827087402,
San Vicente,San Vicente,17.5947,120.3753,Philippines,PH,PHL,Ilocos Sur,,13118.0,1608946096,27.191667556762695,109.72761535644531,2357.0,6.0,0.9685156345367432,
Alvorada D’Oeste,Alvorada D'Oeste,-11.3417,-62.2861,Brazil,BR,BRA,Rondônia,minor,13117.0,1076530041,24.850000381469727,59.31426239013672,1872.0,195.0,25.247154235839844,
Giporlos,Giporlos,11.1208,125.4494,Philippines,PH,PHL,Eastern Samar,,13117.0,1608760153,27.09166717529297,85.40898132324219,3415.0,9.0,3.08939266204834,
Soddy-Daisy,Soddy-Daisy,35.2571,-85.1739,United States,US,USA,Tennessee,,13117.0,1840035990,14.616666793823242,798.5223388671875,1434.0,249.0,5.728921890258789,
Koregaon,Koregaon,18.6456,74.0592,India,IN,IND,Mahārāshtra,,13116.0,1356565279,25.079166412353516,298.1721496582031,527.0,550.0,4.09657096862793,
Silago,Silago,10.5291,125.1618,Philippines,PH,PHL,Southern Leyte,,13116.0,1608487781,27.16666603088379,88.24895477294922,3208.0,6.0,0.4403344988822937,
Maqsūda,Maqsuda,26.241,86.0585,India,IN,IND,Bihār,,13115.0,1356976484,24.47083282470703,511.554931640625,1043.0,57.0,1.077536702156067,
Mahaboboka,Mahaboboka,-22.8982,44.343,Madagascar,MG,MDG,Toliara,,13115.0,1450446461,24.600000381469727,283.0997314453125,709.0,308.0,0.0,
Tubmanburg,Tubmanburg,6.8667,-10.8167,Liberia,LR,LBR,Bomi,admin,13114.0,1430503114,26.100000381469727,89.82305908203125,3452.0,64.0,0.0,
Altos,Altos,-25.2621,-57.2494,Paraguay,PY,PRY,Cordillera,,13114.0,1600982607,22.22083282470703,359.4911804199219,1450.0,207.0,13.054207801818848,
Iraci,Iraci,-8.8078,-35.9519,Brazil,BR,BRA,Pernambuco,minor,13113.0,1076000903,21.820833206176758,143.7557830810547,1192.0,487.0,1.1358790397644043,
Wehr,Wehr,47.6297,7.9044,Germany,DE,DEU,Baden-Württemberg,,13113.0,1276432205,9.337499618530273,663.815185546875,1158.0,356.0,2.3008551597595215,
Wasserburg am Inn,Wasserburg am Inn,48.0617,12.2333,Germany,DE,DEU,Bavaria,,13112.0,1276900487,8.570833206176758,705.6024169921875,991.0,435.0,4.83242654800415,
Betatao,Betatao,-18.2026,47.8886,Madagascar,MG,MDG,Antananarivo,,13112.0,1450435049,18.587499618530273,249.95567321777344,1240.0,1312.0,0.0,
Barhī,Barhi,24.3045,85.4195,India,IN,IND,Jhārkhand,,13111.0,1356431545,24.97083282470703,528.1032104492188,1063.0,397.0,11.994840621948242,
Toura,Toura,11.2436,2.3831,Benin,BJ,BEN,Alibori,,13110.0,1204764388,27.65833282470703,216.95025634765625,944.0,291.0,0.25328221917152405,
Brig-Glis,Brig-Glis,46.3159,7.9876,Switzerland,CH,CHE,Valais,minor,13109.0,1756778801,8.429166793823242,686.560791015625,1015.0,700.0,12.27880573272705,
Quattro Castella,Quattro Castella,44.6333,10.4667,Italy,IT,ITA,Emilia-Romagna,,13109.0,1380509604,12.133333206176758,755.0687255859375,912.0,222.0,8.420555114746094,
Miarinarivo,Miarinarivo,-18.9608,46.9036,Madagascar,MG,MDG,Antananarivo,minor,13109.0,1450403783,18.891666412353516,208.77163696289062,1522.0,1321.0,1.5390467643737793,
Lake Station,Lake Station,41.5729,-87.2599,United States,US,USA,Indiana,,13109.0,1840008195,9.854166984558105,1010.4869995117188,960.0,191.0,14.202045440673828,
Shitāb Diāra,Shitab Diara,25.7563,84.6133,India,IN,IND,Bihār,,13108.0,1356138394,25.59166717529297,572.5018310546875,1070.0,58.0,1.1337600946426392,
Sargūr,Sargur,11.9997,76.3961,India,IN,IND,Karnātaka,,13108.0,1356430206,24.379167556762695,174.21847534179688,1133.0,689.0,3.388486385345459,
Bergen,Bergen,51.5992,6.0336,Netherlands,NL,NLD,Limburg,minor,13108.0,1528008506,9.929166793823242,564.7423095703125,739.0,12.0,0.0,
Phalaborwa,Phalaborwa,-23.9333,31.1167,South Africa,ZA,ZAF,Limpopo,,13108.0,1710768568,22.212499618530273,327.803466796875,545.0,419.0,0.9098444581031799,
Kanabūr,Kanabur,13.3523,75.4517,India,IN,IND,Karnātaka,,13107.0,1356968867,23.066665649414062,165.28672790527344,3255.0,731.0,0.0,
Kallūr,Kallur,16.1405,77.2081,India,IN,IND,Karnātaka,,13107.0,1356064038,27.445833206176758,263.7445373535156,680.0,400.0,7.280248641967773,
Gland,Gland,46.42,6.27,Switzerland,CH,CHE,Vaud,,13106.0,1756505867,10.166666984558105,654.5863647460938,1070.0,416.0,9.6242094039917,
Rājupālem,Rajupalem,15.1385,79.996,India,IN,IND,Andhra Pradesh,,13106.0,1356902831,28.78333282470703,298.7955627441406,875.0,15.0,0.7357938885688782,
São Domingos,Sao Domingos,-13.3983,-46.3183,Brazil,BR,BRA,Goiás,minor,13103.0,1076319800,24.379167556762695,88.50933074951172,1360.0,675.0,4.221512794494629,
Wantage,Wantage,51.589,-1.427,United Kingdom,GB,GBR,Oxfordshire,,13103.0,1826123790,9.895833015441895,460.954833984375,664.0,93.0,9.938132286071777,
Tirumakūdal Narsipur,Tirumakudal Narsipur,12.2121,76.9018,India,IN,IND,Karnātaka,,13103.0,1356885614,24.816665649414062,191.68310546875,683.0,653.0,10.618224143981934,
Mountain Park,Mountain Park,33.8458,-84.1314,United States,US,USA,Georgia,,13102.0,1840143063,16.27083396911621,740.2900390625,1335.0,313.0,20.07719612121582,
Pavona,Pavona,41.7167,12.6167,Italy,IT,ITA,Lazio,,13100.0,1380467506,15.125,620.4452514648438,810.0,200.0,21.82285499572754,
Carpinteria,Carpinteria,34.3962,-119.5118,United States,US,USA,California,,13100.0,1840019187,15.71250057220459,285.1963195800781,423.0,15.0,24.602462768554688,
Fyzabad,Fyzabad,10.1833,-61.55,Trinidad and Tobago,TT,TTO,Siparia,,13099.0,1780514222,26.59166717529297,58.02951431274414,1618.0,17.0,29.70073127746582,
Kozy,Kozy,49.845,19.1417,Poland,PL,POL,Śląskie,,13098.0,1616180693,8.0625,736.0926513671875,831.0,383.0,4.4010820388793945,
Miranda do Corvo,Miranda do Corvo,40.1,-8.3333,Portugal,PT,PRT,Coimbra,minor,13098.0,1620469916,15.579166412353516,461.46240234375,945.0,119.0,6.028512954711914,
Kavitāl,Kavital,16.1082,76.7962,India,IN,IND,Karnātaka,,13097.0,1356057978,27.03333282470703,236.059814453125,636.0,455.0,4.9860029220581055,
Medapādu,Medapadu,17.0044,82.1001,India,IN,IND,Andhra Pradesh,,13097.0,1356630785,27.995832443237305,265.6078796386719,1084.0,14.0,1.452311396598816,
Mazatlán Villa de Flores,Mazatlan Villa de Flores,18.0167,-96.9167,Mexico,MX,MEX,Oaxaca,minor,13097.0,1484893255,23.975000381469727,251.3192596435547,1490.0,735.0,0.0,
Kirchheim bei München,Kirchheim bei Munchen,48.1833,11.75,Germany,DE,DEU,Bavaria,,13094.0,1276864694,8.75,688.96826171875,939.0,509.0,1.582760214805603,
San Martín Zapotitlán,San Martin Zapotitlan,14.6,-91.6,Guatemala,GT,GTM,Retalhuleu,minor,13094.0,1320924510,24.954166412353516,58.01482391357422,3237.0,516.0,1.8593848943710327,
Dover,Dover,40.5304,-81.4806,United States,US,USA,Ohio,,13094.0,1840007217,10.479166984558105,932.8925170898438,977.0,277.0,16.290979385375977,
Cambridge,Cambridge,38.5515,-76.0787,United States,US,USA,Maryland,,13094.0,1840006165,13.658332824707031,856.5226440429688,1116.0,4.0,5.516696929931641,
Hadamar,Hadamar,50.45,8.05,Germany,DE,DEU,Hesse,,13093.0,1276022783,9.404166221618652,635.7081298828125,670.0,167.0,2.423401117324829,
Kottāram,Kottaram,8.1188,77.5243,India,IN,IND,Tamil Nādu,,13093.0,1356204817,28.070833206176758,106.2257308959961,1088.0,21.0,3.300102949142456,
Wollaston,Wollaston,52.4619,-2.1663,United Kingdom,GB,GBR,Dudley,,13092.0,1826737467,9.262499809265137,446.24761962890625,929.0,83.0,0.0,
Taishi,Taishi,34.5167,135.65,Japan,JP,JPN,Ōsaka,,13092.0,1392283998,15.300000190734863,819.0682373046875,1455.0,117.0,5.519746780395508,
Mercedes Umaña,Mercedes Umana,13.5667,-88.5,El Salvador,SV,SLV,Usulután,,13092.0,1222697666,24.47916603088379,88.86808776855469,2027.0,357.0,0.48915594816207886,
Wolvega,Wolvega,52.8755,5.9969,Netherlands,NL,NLD,Fryslân,minor,13090.0,1528105224,9.4375,545.9109497070312,835.0,2.0,0.0,
Joure,Joure,52.965,5.8,Netherlands,NL,NLD,Fryslân,minor,13090.0,1528021505,9.387499809265137,545.5986328125,815.0,1.0,0.0,
