city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave
Piriápolis,Piriapolis,-34.9,-55.2833,Uruguay,UY,URY,Maldonado,,8830,1858127354,,,,,0
Maria Enzersdorf,Maria Enzersdorf,48.1,16.2833,Austria,AT,AUT,Niederösterreich,,8829,1040889264,9.800000191,733.4445801,579,240,10.13247776
Upper Makefield,Upper Makefield,40.2941,-74.925,United States,US,USA,Pennsylvania,,8829,1840150060,11.3791666,894.9922485,1182,51,1.625996351
Pibrac,Pibrac,43.6175,1.2856,France,FR,FRA,Occitanie,,8828,1250211054,12.6916666,567.9542236,706,168,19.49471092
Hamsāvaram,Hamsavaram,17.2938,82.4942,India,IN,IND,Andhra Pradesh,,8828,1356376565,27.92916679,271.2970276,1069,26,3.060186625
Tirano,Tirano,46.2164,10.1689,Italy,IT,ITA,Lombardy,,8828,1380191925,10.26666641,721.3571167,837,450,11.09055233
Lienen,Lienen,52.1461,7.9739,Germany,DE,DEU,North Rhine-Westphalia,,8827,1276837503,9.170833588,587.175293,813,84,0
Muhos,Muhos,64.8,26,Finland,FI,FIN,Pohjois-Pohjanmaa,minor,8827,1246245450,2.016666651,957.2791138,529,40,0
Golbey,Golbey,48.1967,6.4381,France,FR,FRA,Grand Est,,8827,1250014779,9.5625,638.99823,915,327,16.45228386
Velaux,Velaux,43.5286,5.2564,France,FR,FRA,Provence-Alpes-Côte d’Azur,,8827,1250819555,14.67500019,637.9993896,637,81,17.66437721
Kaï,Kai,10.9667,-5.7,Mali,ML,MLI,Sikasso,,8827,1466076830,26.65416718,169.7653198,1126,464,0
Côn Đảo,Con Dao,8.6931,106.5767,Vietnam,VN,VNM,Bà Rịa-Vũng Tàu,minor,8827,1704554193,26.47083282,101.5886993,2048,116,0
Hucclecote,Hucclecote,51.85,-2.18,United Kingdom,GB,GBR,Gloucestershire,,8826,1826233272,10.26249981,476.0687866,737,40,13.09427834
Higham Ferrers,Higham Ferrers,52.3057,-0.5844,United Kingdom,GB,GBR,Northamptonshire,,8825,1826895941,9.620833397,480.5132446,618,76,0
Mahāgaon,Mahagaon,17.5211,76.915,India,IN,IND,Karnātaka,,8825,1356693245,27.00833321,343.5961609,856,449,1.786305189
Reyes,Reyes,-14.2958,-67.3353,Bolivia,BO,BOL,El Beni,,8824,1068609630,25.63750076,158.9328918,1913,189,2.315977097
Neuenhof,Neuenhof,47.4469,8.3292,Switzerland,CH,CHE,Aargau,,8824,1756512493,9.408333778,678.0783081,1112,411,5.917435646
Le Portel,Le Portel,50.7075,1.5744,France,FR,FRA,Hauts-de-France,,8824,1250000416,10.79166698,480.3399963,581,29,22.25836945
Satwār,Satwar,26.2163,84.512,India,IN,IND,Bihār,,8824,1356105027,25.05416679,558.5308228,1090,68,0
Rāmgarh,Ramgarh,25.2889,83.6535,India,IN,IND,Bihār,,8824,1356978414,26.21249962,596.8063354,971,72,1.004614115
Missaglia,Missaglia,45.7,9.3333,Italy,IT,ITA,Lombardy,,8824,1380332238,11.9416666,728.4255371,1151,318,7.458713055
Bouati Mahmoud,Bouati Mahmoud,36.5833,7.3333,Algeria,DZ,DZA,Guelma,,8823,1012883098,17.37083435,589.2848511,635,181,4.887047291
Roquevaire,Roquevaire,43.35,5.6053,France,FR,FRA,Provence-Alpes-Côte d’Azur,,8823,1250940023,14.60833359,591.5305176,633,168,14.02563
Montecito,Montecito,34.4384,-119.6309,United States,US,USA,California,,8823,1840019182,15.73750019,302.9935913,449,74,5.329667091
Sabáudia,Sabaudia,-23.3178,-51.5528,Brazil,BR,BRA,Paraná,minor,8822,1076231193,18.83333397,265.7094421,1432,729,8.289970398
Memmelsdorf,Memmelsdorf,49.9328,10.9533,Germany,DE,DEU,Bavaria,,8822,1276224213,8.570833206,676.7651978,658,265,0
Balneario Monte Hermoso,Balneario Monte Hermoso,-38.9833,-61.3,Argentina,AR,ARG,Buenos Aires,,8821,1032019917,14.47083378,502.1746216,685,15,58.11861038
Jonnagiri,Jonnagiri,15.2303,77.5714,India,IN,IND,Andhra Pradesh,,8821,1356935484,27.42083359,231.2167206,605,412,2.366180658
Chakla Waini,Chakla Waini,25.9081,85.6836,India,IN,IND,Bihār,,8821,1356478522,24.8125,531.1014404,1012,53,0
Kodavatipūdi,Kodavatipudi,17.4887,82.6046,India,IN,IND,Andhra Pradesh,,8821,1356660322,27.51250076,284.1584778,1123,88,0.971214116
Sekimachi,Sekimachi,33.0597,130.5439,Japan,JP,JPN,Kumamoto,,8821,1392125733,15.5625,805.0441284,1820,67,1.609830976
Entrerríos,Entrerrios,6.5667,-75.5167,Colombia,CO,COL,Antioquia,minor,8820,1170412234,16.50833321,47.33024597,2495,2311,18.88708496
Arbaa Sahel,Arbaa Sahel,29.5993,-9.877,Morocco,MA,MAR,Souss-Massa,,8820,1504199672,18.47916603,330.6292725,167,414,0
Carbondale,Carbondale,41.5714,-75.5048,United States,US,USA,Pennsylvania,,8820,1840003376,8.170833588,948.5861816,1036,328,24.69779968
Sonsbeck,Sonsbeck,51.6089,6.3769,Germany,DE,DEU,North Rhine-Westphalia,,8819,1276567959,9.979166985,572.2700195,727,28,0
Woodmoor,Woodmoor,39.1063,-104.8456,United States,US,USA,Colorado,,8819,1840028584,6.529166698,806.9033203,445,2226,1.934129357
Valasa,Valasa,14.1632,76.9469,India,IN,IND,Andhra Pradesh,,8818,1356046436,26.32500076,240.0520782,438,584,0.702872515
Kukraun,Kukraun,25.7647,87.1847,India,IN,IND,Bihār,,8818,1356674432,25.10416603,497.303894,1298,45,0.79802388
Baciu,Baciu,46.7928,23.525,Romania,RO,ROU,Cluj,,8818,1642672484,8.370833397,799.1144409,584,399,4.727463245
Bāsmanpur,Basmanpur,26.6433,84.9789,India,IN,IND,Bihār,,8817,1356825918,24.66250038,540.2992554,1228,69,0
Vadapalanji,Vadapalanji,9.9266,78.0096,India,IN,IND,Tamil Nādu,,8817,1356236912,28.83749962,195.4612885,869,163,0.844137192
Albinea,Albinea,44.6167,10.6,Italy,IT,ITA,Emilia-Romagna,,8817,1380433686,12.52916622,768.9587402,819,156,5.639041901
Ḩīsh,Hish,35.5479,36.6436,Syria,SY,SYR,Idlib,minor,8817,1760171241,17.94583321,817.0246582,446,474,0
Adigoppula,Adigoppula,16.4402,79.6235,India,IN,IND,Andhra Pradesh,,8816,1356850226,28.53750038,342.0667419,706,146,5.981877804
Soresina,Soresina,45.2865,9.857,Italy,IT,ITA,Lombardy,,8816,1380963622,12.42500019,781.6314697,866,68,18.47960091
São Sebastião do Curral,Sao Sebastiao do Curral,-20.2758,-45.005,Brazil,BR,BRA,Minas Gerais,minor,8815,1076804562,20.40416718,220.9427948,1442,803,18.04464722
Neuhaus am Rennweg,Neuhaus am Rennweg,50.5167,11.15,Germany,DE,DEU,Thuringia,,8815,1276404975,6.033333302,657.2405396,1073,722,0
Mahela,Mahela,-19.4944,48.4866,Madagascar,MG,MDG,Toamasina,,8815,1450731467,22.9375,238.9287109,2572,264,0
Takua Pa,Takua Pa,8.8705,98.3438,Thailand,TH,THA,Phangnga,minor,8815,1764000562,27.47083282,64.8935318,3558,10,6.716629982
Yacimiento Río Turbio,Yacimiento Rio Turbio,-51.5333,-72.3,Argentina,AR,ARG,Santa Cruz,,8814,1032704902,5.320833206,397.837677,380,348,0.959168732
Rangvāsa,Rangvasa,22.6435,75.7886,India,IN,IND,Madhya Pradesh,,8814,1356050198,25.04999924,452.3725586,989,569,4.248273849
Baramandougou,Baramandougou,13.6,-4.6,Mali,ML,MLI,Ségou,,8814,1466891818,27.27083397,305.5208435,605,282,0
Ban Si Don Chai,Ban Si Don Chai,20.13,100.3614,Thailand,TH,THA,Chiang Rai,,8813,1764853542,25.80416679,269.4645996,1718,355,0
San Martín de Valdeiglesias,San Martin de Valdeiglesias,40.364,-4.401,Spain,ES,ESP,Madrid,,8812,1724237441,13.59166718,653.9802246,344,686,51.91187668
Le Teil,Le Teil,44.5458,4.6831,France,FR,FRA,Auvergne-Rhône-Alpes,,8812,1250047702,13.1208334,649.329895,909,88,15.34627151
Mānsong,Mansong,27.1628,88.5661,India,IN,IND,West Bengal,,8812,1356037058,20.69166756,394.6104736,3447,1011,0.671422124
Horodenka,Horodenka,48.6675,25.5003,Ukraine,UA,UKR,Ivano-Frankivska Oblast,minor,8812,1804663549,7.720833302,847.6986084,631,269,0
Takouta,Takouta,10.3,1.2,Benin,BJ,BEN,Atacora,,8811,1204727932,26.44166756,176.1563721,1197,465,0
Naunhof,Naunhof,51.2778,12.5883,Germany,DE,DEU,Saxony,,8811,1276828471,9.329166412,694.3717041,605,131,0
Hoyo de Manzanares,Hoyo de Manzanares,40.6333,-3.8833,Spain,ES,ESP,Madrid,,8811,1724993992,12.04166698,671.2973633,434,961,13.6937933
Paramé,Parame,48.6603,-1.9792,France,FR,FRA,Bretagne,,8811,1250060725,12.02083302,460.0911865,751,25,28.8925705
Bārun,Barun,24.8602,84.2232,India,IN,IND,Bihār,,8811,1356001279,26.45833397,576.0793457,1056,109,1.77541995
Sorala,Sorala,19.1297,84.7506,India,IN,IND,Odisha,,8811,1356669352,27.03333282,283.671814,1153,6,1.863794684
Schuylkill,Schuylkill,40.1086,-75.4982,United States,US,USA,Pennsylvania,,8811,1840141676,11.65833378,908.3096924,1123,43,3.579814196
Jolfā,Jolfa,38.9386,45.6253,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,8810,1364456740,14.54583359,1051.904053,226,707,31.77963448
Porto Santo Stefano,Porto Santo Stefano,42.4353,11.1175,Italy,IT,ITA,Tuscany,,8810,1380472006,15.29583359,566.8952637,540,14,8.974620819
Park Forest Village,Park Forest Village,40.7996,-77.9084,United States,US,USA,Pennsylvania,,8810,1840035143,9.3125,925.7334595,1015,414,5.84100008
Kampong Tunah Jambu,Kampong Tunah Jambu,4.9957,115.0019,Brunei,BN,BRN,Brunei dan Muara,,8809,1096755570,27.35000038,39.99999237,3717,23,17.84598923
Saint-Jean-de-Monts,Saint-Jean-de-Monts,46.7936,-2.0587,France,FR,FRA,Pays de la Loire,,8809,1250173177,12.67500019,470.1136169,769,3,13.36192417
Nagykovácsi,Nagykovacsi,47.58,18.88,Hungary,HU,HUN,Pest,,8809,1348566007,9.675000191,781.3289795,590,346,5.631578922
Mokhotlong,Mokhotlong,-29.2885,29.0656,Lesotho,LS,LSO,Mokhotlong,admin,8809,1426785819,12.52083302,433.4138184,673,2170,1.813944697
Bolszewo,Bolszewo,54.6242,18.1753,Poland,PL,POL,Pomorskie,,8808,1616848552,7.758333206,669.1135254,635,30,0
Fort Valley,Fort Valley,32.552,-83.8817,United States,US,USA,Georgia,,8808,1840013819,17.74583244,708.5787964,1189,158,36.10111237
Hünenberg,Hunenberg,47.1761,8.4264,Switzerland,CH,CHE,Zug,,8807,1756393402,9.5,667.437439,1248,462,3.48033309
Mālipākar,Malipakar,25.3567,87.9005,India,IN,IND,West Bengal,,8807,1356087413,25.16250038,470.8364258,1342,28,0.30047524
Ineu,Ineu,46.4258,21.8369,Romania,RO,ROU,Arad,,8807,1642186469,10.3791666,810.6660156,588,109,6.872419357
Savoy,Savoy,40.06,-88.2552,United States,US,USA,Illinois,,8807,1840012236,11.1875,1029.384521,1016,226,18.38770294
Aransas Pass,Aransas Pass,27.8876,-97.1136,United States,US,USA,Texas,,8807,1840019708,22.01666641,573.3487549,862,2,3.220232725
Mousoulou,Mousoulou,7.3899,1.9367,Benin,BJ,BEN,Zou,,8806,1204568655,27.14583206,148.6982574,1034,162,0
San Miguel,San Miguel,-1.7,-79.0333,Ecuador,EC,ECU,Bolívar,,8806,1218602565,14.42500019,33.47318649,791,2376,5.477921486
Lusca,Lusca,53.5281,-6.1692,Ireland,IE,IRL,Fingal,,8806,1372313792,9.662500381,398.8513184,855,28,0
Ala,Ala,45.7607,11.0046,Italy,IT,ITA,Trentino-Alto Adige,,8806,1380811104,11.86250019,776.642334,867,164,11.06405926
Tagapul-an,Tagapul-an,12.05,124.15,Philippines,PH,PHL,Samar,,8805,1608865320,26.73333359,111.8101883,2402,69,0
Nartan,Nartan,43.5167,43.7,Russia,RU,RUS,Kabardino-Balkariya,,8805,1643903135,9.762499809,922.1765747,602,378,3.524543285
Baxter,Baxter,46.3426,-94.2793,United States,US,USA,Minnesota,,8804,1840006643,5.154166698,1238.819946,682,367,5.28260231
Rrëshen,Rreshen,41.7667,19.8833,Albania,AL,ALB,Lezhë,,8803,1008845269,14.60416698,708.0461426,1313,99,2.356169224
Caapiranga,Caapiranga,-3.3167,-61.2,Brazil,BR,BRA,Amazonas,minor,8803,1076620552,26.875,33.94515991,2569,17,0
Playa de Aro,Playa de Aro,41.8176,3.0683,Spain,ES,ESP,Catalonia,,8803,1724545789,15.22500038,546.2828979,570,13,46.29038239
Iklod,Iklod,26.0222,77.3208,India,IN,IND,Rājasthān,,8803,1356011400,25.875,652.0056152,747,231,1.283517241
Dhobipet,Dhobipet,17.4716,78.087,India,IN,IND,Andhra Pradesh,,8803,1356278031,26.14999962,360.2650757,890,599,6.371938705
Boonton,Boonton,40.9047,-74.4048,United States,US,USA,New Jersey,,8803,1840000946,10.49166679,909.4724731,1292,128,24.23341751
Brownfield,Brownfield,33.1757,-102.273,United States,US,USA,Texas,,8803,1840019404,15.59583378,805.2454834,476,1011,32.11221313
Valley Cottage,Valley Cottage,41.1162,-73.9433,United States,US,USA,New York,,8803,1840004971,10.85416698,913.8018799,1234,89,11.89443779
Pittsgrove,Pittsgrove,39.5404,-75.1291,United States,US,USA,New Jersey,,8803,1840131599,12.21249962,874.5963135,1114,35,1.224037766
Alvorada,Alvorada,-12.48,-49.125,Brazil,BR,BRA,Tocantins,minor,8802,1076121080,25.68333244,92.00627899,1646,293,22.76683235
Akom II,Akom II,2.7833,10.5667,Cameroon,CM,CMR,Sud,,8802,1120706800,23.76250076,86.44819641,2158,581,0
Périgny,Perigny,46.1533,-1.0953,France,FR,FRA,Nouvelle-Aquitaine,,8802,1250943859,12.98750019,532.1146851,771,11,17.06127739
Ranjal,Ranjal,18.7458,77.9483,India,IN,IND,Andhra Pradesh,,8802,1356139049,27.42083359,394.0665588,1078,357,2.41313076
Tausa,Tausa,5.1964,-73.8875,Colombia,CO,COL,Cundinamarca,minor,8801,1170046469,11.77083302,33.80816269,1472,2970,6.142654896
Tillaivilāgam,Tillaivilagam,10.4127,79.5547,India,IN,IND,Tamil Nādu,,8801,1356172372,28.57916641,226.0275269,1225,5,0.633768082
Rabo de Peixe,Rabo de Peixe,37.81,-25.5856,Portugal,PT,PRT,Azores,,8801,1620488463,17.62916756,296.6897583,942,33,10.24064064
Bernolákovo,Bernolakovo,48.1992,17.3003,Slovakia,SK,SVK,Bratislava,,8801,1703400453,10.0041666,776.7398682,641,128,8.839151382
Beni Hassane,Beni Hassane,35.57,10.82,Tunisia,TN,TUN,Monastir,,8801,1788945888,19.04583359,568.0527344,329,51,2.544412851
Angor,Angor,37.4639,67.15,Uzbekistan,UZ,UZB,Surxondaryo,,8801,1860931614,17.13333321,942.2056274,179,324,12.34860611
Bath,Bath,43.9346,-69.8346,United States,US,USA,Maine,,8801,1840000332,7.6875,948.1108398,1141,17,1.7737602
Dehri,Dehri,25.4252,83.8201,India,IN,IND,Bihār,,8800,1356505368,26.08749962,592.7329712,958,67,0.760476947
Taragi,Taragi,32.2642,130.9358,Japan,JP,JPN,Kumamoto,,8800,1392044742,15.42083359,791.9092407,2355,162,4.521261215
Hlevakha,Hlevakha,50.2622,30.2894,Ukraine,UA,UKR,Kyivska Oblast,,8800,1804118267,7.545833111,902.3440552,608,192,1.024022102
G‘ozg‘on,G`ozg`on,40.5944,65.4964,Uzbekistan,UZ,UZB,Navoiy,,8800,1860129710,13.71250057,1049.259766,233,492,1.444731474
Veľké Kapušany,Vel'ke Kapusany,48.55,22.0833,Slovakia,SK,SVK,Košice,,8799,1703807609,9.5625,813.6900635,670,101,2.582889795
Madison Park,Madison Park,40.4454,-74.2966,United States,US,USA,New Jersey,,8798,1840005421,11.63749981,886.5974731,1226,32,41.927948
Highland Park,Highland Park,42.4052,-83.0977,United States,US,USA,Michigan,,8798,1840003982,9.899999619,1003.901489,852,197,45.01121521
Penugolanu,Penugolanu,16.9771,80.4369,India,IN,IND,Andhra Pradesh,,8797,1356797685,28.38750076,338.0702515,1003,80,0.976778507
Vanduvāncheri,Vanduvancheri,10.4292,79.6498,India,IN,IND,Tamil Nādu,,8797,1356172390,28.53333282,225.0185394,1270,5,0.451989591
Tissint,Tissint,29.9006,-7.3203,Morocco,MA,MAR,Souss-Massa,,8797,1504720693,22.29999924,718.0149536,150,608,0.929543555
Ulstein,Ulstein,62.3564,5.8539,Norway,NO,NOR,Møre og Romsdal,,8797,1578619519,5.745833397,444.1051331,2002,280,0
Cristuru Secuiesc,Cristuru Secuiesc,46.2917,25.0353,Romania,RO,ROU,Harghita,,8797,1642875734,7.658333302,841.7644653,592,446,3.898583889
Paloma Creek South,Paloma Creek South,33.21,-96.9325,United States,US,USA,Texas,,8797,1840041381,17.95000076,837.0049438,975,172,6.549343109
Waldenbuch,Waldenbuch,48.6372,9.1317,Germany,DE,DEU,Baden-Württemberg,,8796,1276938935,8.816666603,648.6606445,718,365,3.541028261
Großenlüder,Grossenluder,50.5833,9.5333,Germany,DE,DEU,Hesse,,8796,1276765103,8.429166794,644.9857788,743,272,0
San Ignacio,San Ignacio,14.6574,-87.0367,Honduras,HN,HND,Francisco Morazán,,8796,1340809113,23.27499962,161.3930664,1053,699,10.59392071
Madhuban,Madhuban,25.8838,86.8176,India,IN,IND,Bihār,,8796,1356837416,25.0625,506.1625977,1201,47,0
Bommayapālaiyam,Bommayapalaiyam,11.9922,79.8499,India,IN,IND,Tamil Nādu,,8796,1356245678,28.22916603,238.1410828,1196,22,2.618533373
Uta,Uta,39.2883,8.9576,Italy,IT,ITA,Sardegna,,8796,1380445355,17.10833359,604.0350342,485,5,15.57581234
Gopālpur,Gopalpur,19.2586,84.9052,India,IN,IND,Odisha,,8795,1356610209,26.77499962,280.3366699,1193,14,12.61416912
Maisaram,Maisaram,17.1329,78.4367,India,IN,IND,Andhra Pradesh,,8795,1356959971,25.98749924,336.4326782,691,639,15.91566849
Santa María Xadani,Santa Maria Xadani,16.3667,-95.0167,Mexico,MX,MEX,Oaxaca,minor,8795,1484494009,27.56666565,134.1697388,1000,11,3.749633312
Hernando,Hernando,28.9451,-82.3781,United States,US,USA,Florida,,8795,1840014058,21.17499924,510.7592468,1340,27,1.003615618
Alfreton,Alfreton,53.097,-1.38,United Kingdom,GB,GBR,Derbyshire,,8794,1826000016,8.949999809,460.8687439,765,130,0
Gudibanda,Gudibanda,13.67,77.7,India,IN,IND,Karnātaka,,8794,1356951451,24.58333397,249.3111572,651,835,14.68192101
Baikunthapur,Baikunthapur,22.9808,88.2058,India,IN,IND,West Bengal,,8794,1356060972,26.26250076,422.9234009,1381,17,0
Monmouth,Monmouth,40.914,-90.6425,United States,US,USA,Illinois,,8794,1840008283,10.23750019,1069.498901,962,234,23.19237518
Whitehouse,Whitehouse,32.2222,-95.221,United States,US,USA,Texas,,8794,1840022077,18.46249962,757.3372192,1100,144,8.83265686
Lichtervelde,Lichtervelde,51.0333,3.1333,Belgium,BE,BEL,Flanders,,8793,1056245942,10.17916679,528.9975586,779,21,4.062996387
Obertraubling,Obertraubling,48.9658,12.1669,Germany,DE,DEU,Bavaria,,8793,1276906491,8.637499809,735.7251587,661,341,5.29529047
Puraini,Puraini,26.0607,87.0331,India,IN,IND,Bihār,,8793,1356977114,24.99166679,495.7814636,1351,55,0.185132101
Ntossoni,Ntossoni,12.6383,-5.5789,Mali,ML,MLI,Sikasso,,8793,1466953618,27.52499962,263.5121155,822,299,0
Strijen,Strijen,51.7422,4.5514,Netherlands,NL,NLD,Zuid-Holland,minor,8793,1528436754,9.854166985,531.8726196,810,0,0
Haţeg,Hateg,45.6075,22.95,Romania,RO,ROU,Hunedoara,,8793,1642953184,10.09583282,814.1712646,653,315,8.851778984
Chok Chai,Chok Chai,14.7333,102.1667,Thailand,TH,THA,Nakhon Ratchasima,minor,8793,1764008665,27.02499962,212.7899017,1097,194,7.524131298
Chīchkah,Chichkah,37.0706,69.2983,Afghanistan,AF,AFG,Kunduz,,8792,1004736488,17.22083282,1026.309448,361,438,0
Branston,Branston,52.787,-1.659,United Kingdom,GB,GBR,Staffordshire,,8792,1826771802,9.433333397,456.1116943,641,49,0
Hoquiam,Hoquiam,46.9863,-123.9022,United States,US,USA,Washington,,8792,1840019845,10.29166698,409.899292,2370,24,1.922100186
Hornsea,Hornsea,53.9108,-0.1676,United Kingdom,GB,GBR,East Riding of Yorkshire,,8791,1826612208,9.354166985,464.2171326,636,10,0
Gudivāda,Gudivada,17.3974,82.7908,India,IN,IND,Andhra Pradesh,,8791,1356132210,27.89166641,264.0921936,961,9,0.638266444
Rautara,Rautara,25.663,87.5378,India,IN,IND,Bihār,,8791,1356953319,25.16666603,486.2207336,1375,37,0.397529036
Abcoude,Abcoude,52.27,4.97,Netherlands,NL,NLD,Utrecht,,8791,1528930356,9.612500191,529.5758057,832,0,0
Fort Irwin,Fort Irwin,35.2477,-116.6834,United States,US,USA,California,,8791,1840025802,18.69166565,836.7355957,106,766,11.86859894
Engerwitzdorf,Engerwitzdorf,48.3397,14.4256,Austria,AT,AUT,Oberösterreich,,8790,1040013380,8.475000381,739.8694458,759,332,1.168627977
Lontra,Lontra,-15.9073,-44.3038,Brazil,BR,BRA,Minas Gerais,minor,8790,1076073115,22.37083435,146.3566284,994,772,5.115534782
La Grande Racine,La Grande Racine,46.9068,6.7633,Switzerland,CH,CHE,Neuchâtel,,8790,1756005735,8.883333206,623.1202393,1096,606,0.307439417
Bridgewater,Bridgewater,44.37,-64.52,Canada,CA,CAN,Nova Scotia,,8790,1124736310,7.029166698,875.5373535,1504,45,16.06692505
Falla,Falla,22.171,-78.7872,Cuba,CU,CUB,Ciego de Ávila,,8789,1192599195,25.28750038,209.6656036,1295,23,5.538674831
Volkach,Volkach,49.8667,10.2167,Germany,DE,DEU,Bavaria,,8789,1276344574,9.116666794,670.6859741,581,205,0
Miyār,Miyar,13.1945,75.0484,India,IN,IND,Karnātaka,,8789,1356849105,26.85000038,138.2849426,4798,92,0
Kukrahill,Kukrahill,12.25,-83.75,Nicaragua,NI,NIC,Costa Caribe Sur,minor,8789,1558733102,25.5,75.2571106,3198,38,0.401757419
Efringen-Kirchen,Efringen-Kirchen,47.6556,7.5658,Germany,DE,DEU,Baden-Württemberg,,8788,1276766634,10.26249981,657.1637573,744,252,2.127006531
Schleiz,Schleiz,50.5833,11.8167,Germany,DE,DEU,Thuringia,minor,8788,1276386563,7.583333492,668.6326904,753,451,0
Heek,Heek,52.1167,7.0997,Germany,DE,DEU,North Rhine-Westphalia,,8788,1276008522,9.425000191,575.1896973,778,52,0
Varatanapalli,Varatanapalli,12.5828,78.302,India,IN,IND,Tamil Nādu,,8788,1356102036,26.27499962,237.0797577,761,520,0.884433448
Gholia Kalān,Gholia Kalan,30.6726,75.18,India,IN,IND,Punjab,,8788,1356960884,23.69166756,746.7926636,495,223,5.821881294
Porcari,Porcari,43.8415,10.6163,Italy,IT,ITA,Tuscany,,8788,1380724366,14.17083359,650.9589233,930,12,10.62494755
Treze Tílias,Treze Tilias,-27.0019,-51.4058,Brazil,BR,BRA,Santa Catarina,minor,8787,1076271008,16.77916718,337.7361755,1690,813,17.09630966
El Outaya,El Outaya,35.0333,5.6,Algeria,DZ,DZA,Biskra,,8787,1012253605,20.22500038,789.1408081,171,257,7.882789612
Longvic,Longvic,47.2886,5.0644,France,FR,FRA,Bourgogne-Franche-Comté,,8787,1250533380,10.67916679,662.9974976,749,226,15.47103691
Khānāpur,Khanapur,17.9004,79.9277,India,IN,IND,Andhra Pradesh,,8787,1356287941,27.41666794,359.5093689,1045,242,1.539121389
Hope,Hope,33.6682,-93.5895,United States,US,USA,Arkansas,,8787,1840014765,16.85833359,802.4786377,1342,111,47.22634888
Bad Bergzabern,Bad Bergzabern,49.1028,7.9991,Germany,DE,DEU,Rhineland-Palatinate,,8786,1276024319,9.729166985,647.0543823,762,196,0
Sarlat-la-Canéda,Sarlat-la-Caneda,44.8928,1.2153,France,FR,FRA,Nouvelle-Aquitaine,minor,8786,1250580202,12.57499981,554.897583,906,169,21.43593788
Tlagasana,Tlagasana,-7.1786,109.5057,Indonesia,ID,IDN,Jawa Tengah,,8786,1360739732,23.54999924,38.61230087,3539,496,0
Soeda,Soeda,33.5719,130.8539,Japan,JP,JPN,Fukuoka,,8786,1392649831,15.03750038,803.2579346,1734,74,4.942110538
Dock Junction,Dock Junction,31.2031,-81.5155,United States,US,USA,Georgia,,8786,1840029453,20.02499962,625.1599731,1281,11,7.986372471
Sowān,Sowan,25.554,84.2334,India,IN,IND,Bihār,,8785,1356734331,25.88750076,586.3140259,985,68,0.424946874
Madhubani,Madhubani,26.3272,87.016,India,IN,IND,Bihār,,8785,1356429675,25.00416565,481.9631042,1488,69,0
La Loggia,La Loggia,44.9577,7.6673,Italy,IT,ITA,Piedmont,,8785,1380737377,12.84166622,736.3294678,784,232,23.32437897
Toulou,Toulou,14.1688,5.199,Niger,NE,NER,Tahoua,,8785,1562294550,28.72083282,318.8363953,403,315,0
Koekelare,Koekelare,51.0833,2.9667,Belgium,BE,BEL,Flanders,,8784,1056902791,10.05416679,512.5447388,748,12,2.025433779
Dharāwat,Dharawat,25.0592,85.042,India,IN,IND,Bihār,,8784,1356971216,25.98749924,573.2091675,954,80,0
Ban Sai Yoi,Ban Sai Yoi,16.4167,100.6,Thailand,TH,THA,Phitsanulok,,8784,1764133988,27.83333397,196.1253357,1275,54,0.140427604
Costa Volpino,Costa Volpino,45.8306,10.0992,Italy,IT,ITA,Lombardy,,8783,1380902378,11.6916666,734.3235474,928,220,7.273523808
Cofimvaba,Cofimvaba,-32.0025,27.5806,South Africa,ZA,ZAF,Eastern Cape,,8783,1710247329,16.80416679,328.93396,642,979,18.1639328
La Chapelle d’Armentières,La Chapelle d'Armentieres,50.6736,2.8961,France,FR,FRA,Hauts-de-France,,8782,1250111182,10.32916641,531.6246948,709,18,10.96981335
Dunn Loring,Dunn Loring,38.8945,-77.2315,United States,US,USA,Virginia,,8782,1840006017,13.11666679,876.6914673,1053,142,8.809126854
Belsh,Belsh,40.9833,19.8833,Albania,AL,ALB,Elbasan,,8781,1008080226,15.00833321,661.9524536,1024,172,1.832183599
Chahana,Chahana,36.6794,5.9572,Algeria,DZ,DZA,Jijel,,8781,1012049783,14.45416641,579.3156738,1218,687,3.168428421
Bhāsaula Dānāpur,Bhasaula Danapur,25.5509,85.0308,India,IN,IND,Bihār,,8781,1356127844,25.52083397,571.781311,1044,58,4.416041374
Garsekurti,Garsekurti,18.5083,78.9774,India,IN,IND,Andhra Pradesh,,8781,1356629147,27.5,398.8449402,870,332,1.182854056
Topanga,Topanga,34.0965,-118.6053,United States,US,USA,California,,8781,1840025006,16.51666641,388.694397,393,296,1.953497529
Cherry Hinton,Cherry Hinton,52.1849,0.176,United Kingdom,GB,GBR,Cambridgeshire,,8780,1826045496,10.11666679,495.27005,562,18,0
Annan,Annan,54.983,-3.266,United Kingdom,GB,GBR,Dumfries and Galloway,,8780,1826837081,9.079166412,420.7485657,978,20,0
Nueva Ocotepeque,Nueva Ocotepeque,14.4355,-89.1845,Honduras,HN,HND,Ocotepeque,admin,8780,1340380637,23.0625,120.94561,1295,808,26.35043716
Kampel,Kampel,22.6167,76.05,India,IN,IND,Madhya Pradesh,,8780,1356433450,25.34583282,462.3578796,1024,540,2.526757479
